2.455975 0.9809 0.9612 0.9170 
2.455990 0.9810 0.9613 0.9173 
2.456005 0.9809 0.9614 0.9174 
2.456020 0.9809 0.9613 0.9174 
2.456035 0.9807 0.9611 0.9173 
2.456050 0.9805 0.9608 0.9169 
2.456065 0.9801 0.9604 0.9162 
2.456080 0.9797 0.9597 0.9153 
2.456095 0.9791 0.9589 0.9140 
2.456110 0.9784 0.9578 0.9123 
2.456125 0.9776 0.9565 0.9102 
2.456140 0.9766 0.9550 0.9077 
2.456155 0.9755 0.9533 0.9048 
2.456170 0.9742 0.9513 0.9016 
2.456185 0.9727 0.9491 0.8979 
2.456200 0.9711 0.9467 0.8939 
2.456215 0.9694 0.9440 0.8894 
2.456230 0.9675 0.9412 0.8847 
2.456245 0.9655 0.9383 0.8798 
2.456260 0.9636 0.9356 0.8752 
2.456275 0.9619 0.9332 0.8710 
2.456290 0.9606 0.9313 0.8677 
2.456305 0.9597 0.9300 0.8657 
2.456320 0.9593 0.9296 0.8651 
2.456335 0.9596 0.9300 0.8660 
2.456350 0.9603 0.9312 0.8682 
2.456365 0.9615 0.9330 0.8714 
2.456380 0.9631 0.9351 0.8752 
2.456395 0.9647 0.9374 0.8791 
2.456410 0.9662 0.9394 0.8826 
2.456425 0.9676 0.9411 0.8853 
2.456440 0.9686 0.9422 0.8868 
2.456455 0.9691 0.9425 0.8870 
2.456470 0.9691 0.9419 0.8855 
2.456485 0.9685 0.9402 0.8822 
2.456500 0.9671 0.9373 0.8768 
2.456515 0.9651 0.9331 0.8691 
2.456530 0.9623 0.9278 0.8590 
2.456545 0.9589 0.9213 0.8468 
2.456560 0.9551 0.9141 0.8330 
2.456575 0.9510 0.9065 0.8183 
2.456590 0.9471 0.8993 0.8042 
2.456605 0.9436 0.8930 0.7919 
2.456620 0.9410 0.8884 0.7830 
2.456635 0.9396 0.8861 0.7785 
2.456650 0.9395 0.8863 0.7792 
2.456665 0.9408 0.8890 0.7851 
2.456680 0.9432 0.8939 0.7954 
2.456695 0.9466 0.9005 0.8090 
2.456710 0.9505 0.9080 0.8243 
2.456725 0.9545 0.9158 0.8397 
2.456740 0.9583 0.9229 0.8538 
2.456755 0.9615 0.9290 0.8655 
2.456770 0.9640 0.9335 0.8740 
2.456785 0.9655 0.9362 0.8789 
2.456800 0.9661 0.9372 0.8802 
2.456815 0.9659 0.9365 0.8782 
2.456830 0.9650 0.9345 0.8734 
2.456845 0.9636 0.9317 0.8670 
2.456860 0.9621 0.9286 0.8601 
2.456875 0.9609 0.9260 0.8540 
2.456890 0.9601 0.9243 0.8500 
2.456905 0.9601 0.9239 0.8488 
2.456920 0.9608 0.9251 0.8508 
2.456935 0.9623 0.9276 0.8558 
2.456950 0.9644 0.9313 0.8630 
2.456965 0.9668 0.9356 0.8714 
2.456980 0.9693 0.9402 0.8803 
2.456995 0.9718 0.9447 0.8886 
2.457010 0.9740 0.9487 0.8960 
2.457025 0.9759 0.9523 0.9023 
2.457040 0.9776 0.9553 0.9075 
2.457055 0.9790 0.9579 0.9118 
2.457070 0.9802 0.9600 0.9154 
2.457085 0.9812 0.9618 0.9186 
2.457100 0.9820 0.9633 0.9213 
2.457115 0.9827 0.9646 0.9236 
2.457130 0.9833 0.9657 0.9256 
2.457145 0.9837 0.9666 0.9272 
2.457160 0.9840 0.9672 0.9284 
2.457175 0.9842 0.9675 0.9291 
2.457190 0.9842 0.9676 0.9294 
2.457205 0.9840 0.9674 0.9292 
2.457220 0.9836 0.9669 0.9285 
2.457235 0.9831 0.9662 0.9273 
2.457250 0.9824 0.9651 0.9255 
2.457265 0.9816 0.9638 0.9233 
2.457280 0.9807 0.9623 0.9205 
2.457295 0.9796 0.9605 0.9173 
2.457310 0.9785 0.9586 0.9138 
2.457325 0.9773 0.9567 0.9102 
2.457340 0.9762 0.9548 0.9066 
2.457355 0.9751 0.9529 0.9032 
2.457370 0.9742 0.9513 0.9002 
2.457385 0.9734 0.9500 0.8976 
2.457400 0.9728 0.9489 0.8956 
2.457415 0.9724 0.9481 0.8941 
2.457430 0.9722 0.9477 0.8931 
2.457445 0.9722 0.9475 0.8926 
2.457460 0.9724 0.9478 0.8929 
2.457475 0.9728 0.9484 0.8938 
2.457490 0.9734 0.9494 0.8955 
2.457505 0.9742 0.9507 0.8980 
2.457520 0.9751 0.9524 0.9012 
2.457535 0.9761 0.9542 0.9050 
2.457550 0.9771 0.9562 0.9090 
2.457565 0.9781 0.9582 0.9130 
2.457580 0.9791 0.9600 0.9168 
2.457595 0.9799 0.9617 0.9203 
2.457610 0.9807 0.9632 0.9233 
2.457625 0.9813 0.9645 0.9257 
2.457640 0.9817 0.9655 0.9277 
2.457655 0.9821 0.9662 0.9292 
2.457670 0.9823 0.9668 0.9303 
2.457685 0.9825 0.9672 0.9311 
2.457700 0.9825 0.9674 0.9317 
2.457715 0.9825 0.9675 0.9320 
2.457730 0.9823 0.9674 0.9320 
2.457745 0.9821 0.9673 0.9320 
2.457760 0.9818 0.9670 0.9318 
2.457775 0.9814 0.9667 0.9315 
2.457790 0.9810 0.9663 0.9311 
2.457805 0.9806 0.9659 0.9307 
2.457820 0.9803 0.9657 0.9304 
2.457835 0.9802 0.9655 0.9303 
2.457850 0.9802 0.9655 0.9302 
2.457865 0.9803 0.9656 0.9303 
2.457880 0.9806 0.9658 0.9305 
2.457895 0.9810 0.9661 0.9307 
2.457910 0.9814 0.9663 0.9307 
2.457925 0.9817 0.9665 0.9306 
2.457940 0.9819 0.9665 0.9303 
2.457955 0.9819 0.9663 0.9296 
2.457970 0.9818 0.9659 0.9286 
2.457985 0.9815 0.9653 0.9274 
2.458000 0.9811 0.9646 0.9260 
2.458015 0.9806 0.9637 0.9245 
2.458030 0.9801 0.9628 0.9230 
2.458045 0.9795 0.9619 0.9213 
2.458060 0.9789 0.9609 0.9196 
2.458075 0.9784 0.9600 0.9178 
2.458090 0.9779 0.9590 0.9159 
2.458105 0.9775 0.9581 0.9140 
2.458120 0.9772 0.9573 0.9121 
2.458135 0.9770 0.9566 0.9104 
2.458150 0.9769 0.9562 0.9091 
2.458165 0.9769 0.9561 0.9085 
2.458180 0.9772 0.9562 0.9085 
2.458195 0.9776 0.9568 0.9093 
2.458210 0.9781 0.9577 0.9109 
2.458225 0.9788 0.9588 0.9132 
2.458240 0.9796 0.9602 0.9159 
2.458255 0.9804 0.9617 0.9188 
2.458270 0.9813 0.9632 0.9218 
2.458285 0.9821 0.9646 0.9245 
2.458300 0.9828 0.9659 0.9269 
2.458315 0.9834 0.9670 0.9289 
2.458330 0.9840 0.9679 0.9305 
2.458345 0.9844 0.9686 0.9316 
2.458360 0.9847 0.9690 0.9323 
2.458375 0.9848 0.9692 0.9327 
2.458390 0.9848 0.9692 0.9327 
2.458405 0.9847 0.9690 0.9323 
2.458420 0.9844 0.9685 0.9314 
2.458435 0.9839 0.9677 0.9301 
2.458450 0.9832 0.9666 0.9282 
2.458465 0.9824 0.9652 0.9258 
2.458480 0.9814 0.9635 0.9228 
2.458495 0.9803 0.9617 0.9194 
2.458510 0.9792 0.9597 0.9156 
2.458525 0.9782 0.9578 0.9118 
2.458540 0.9772 0.9561 0.9083 
2.458555 0.9765 0.9548 0.9053 
2.458570 0.9761 0.9539 0.9034 
2.458585 0.9760 0.9535 0.9025 
2.458600 0.9762 0.9538 0.9029 
2.458615 0.9767 0.9546 0.9045 
2.458630 0.9774 0.9557 0.9070 
2.458645 0.9781 0.9572 0.9100 
2.458660 0.9789 0.9588 0.9134 
2.458675 0.9796 0.9603 0.9167 
2.458690 0.9802 0.9617 0.9197 
2.458705 0.9807 0.9628 0.9222 
2.458720 0.9811 0.9637 0.9241 
2.458735 0.9812 0.9644 0.9255 
2.458750 0.9813 0.9647 0.9264 
2.458765 0.9812 0.9649 0.9268 
2.458780 0.9811 0.9648 0.9268 
2.458795 0.9809 0.9645 0.9264 
2.458810 0.9807 0.9641 0.9257 
2.458825 0.9804 0.9636 0.9246 
2.458840 0.9801 0.9629 0.9232 
2.458855 0.9797 0.9620 0.9214 
2.458870 0.9793 0.9610 0.9192 
2.458885 0.9789 0.9599 0.9166 
2.458900 0.9784 0.9586 0.9137 
2.458915 0.9778 0.9573 0.9106 
2.458930 0.9773 0.9560 0.9076 
2.458945 0.9769 0.9549 0.9050 
2.458960 0.9766 0.9540 0.9030 
2.458975 0.9765 0.9536 0.9018 
2.458990 0.9766 0.9535 0.9015 
2.459005 0.9768 0.9539 0.9022 
2.459020 0.9773 0.9546 0.9037 
2.459035 0.9779 0.9555 0.9056 
2.459050 0.9784 0.9565 0.9077 
2.459065 0.9789 0.9574 0.9095 
2.459080 0.9793 0.9581 0.9109 
2.459095 0.9795 0.9584 0.9116 
2.459110 0.9794 0.9582 0.9114 
2.459125 0.9790 0.9574 0.9101 
2.459140 0.9782 0.9560 0.9076 
2.459155 0.9770 0.9537 0.9036 
2.459170 0.9752 0.9504 0.8980 
2.459185 0.9727 0.9459 0.8903 
2.459200 0.9696 0.9401 0.8802 
2.459215 0.9655 0.9327 0.8675 
2.459230 0.9607 0.9239 0.8519 
2.459245 0.9551 0.9137 0.8335 
2.459260 0.9488 0.9024 0.8129 
2.459275 0.9423 0.8906 0.7910 
2.459290 0.9360 0.8790 0.7693 
2.459305 0.9302 0.8686 0.7496 
2.459320 0.9256 0.8603 0.7337 
2.459335 0.9226 0.8547 0.7232 
2.459350 0.9213 0.8525 0.7191 
2.459365 0.9220 0.8537 0.7217 
2.459380 0.9243 0.8581 0.7304 
2.459395 0.9281 0.8650 0.7440 
2.459410 0.9329 0.8738 0.7609 
2.459425 0.9382 0.8836 0.7793 
2.459440 0.9435 0.8934 0.7976 
2.459455 0.9485 0.9027 0.8146 
2.459470 0.9531 0.9110 0.8294 
2.459485 0.9569 0.9181 0.8419 
2.459500 0.9601 0.9238 0.8519 
2.459515 0.9626 0.9284 0.8595 
2.459530 0.9644 0.9317 0.8651 
2.459545 0.9658 0.9341 0.8689 
2.459560 0.9666 0.9355 0.8712 
2.459575 0.9670 0.9360 0.8719 
2.459590 0.9670 0.9358 0.8713 
2.459605 0.9665 0.9347 0.8693 
2.459620 0.9656 0.9329 0.8659 
2.459635 0.9644 0.9304 0.8612 
2.459650 0.9628 0.9275 0.8553 
2.459665 0.9611 0.9243 0.8489 
2.459680 0.9595 0.9212 0.8427 
2.459695 0.9582 0.9188 0.8375 
2.459710 0.9575 0.9175 0.8345 
2.459725 0.9575 0.9175 0.8343 
2.459740 0.9584 0.9191 0.8373 
2.459755 0.9600 0.9221 0.8434 
2.459770 0.9624 0.9265 0.8521 
2.459785 0.9652 0.9317 0.8624 
2.459800 0.9682 0.9373 0.8734 
2.459815 0.9712 0.9429 0.8841 
2.459830 0.9740 0.9480 0.8938 
2.459845 0.9764 0.9525 0.9020 
2.459860 0.9783 0.9561 0.9086 
2.459875 0.9799 0.9591 0.9138 
2.459890 0.9811 0.9613 0.9176 
2.459905 0.9819 0.9629 0.9203 
2.459920 0.9824 0.9640 0.9222 
2.459935 0.9827 0.9646 0.9234 
2.459950 0.9828 0.9650 0.9242 
2.459965 0.9827 0.9651 0.9246 
2.459980 0.9825 0.9651 0.9247 
2.459995 0.9822 0.9648 0.9246 
2.460010 0.9818 0.9645 0.9243 
2.460025 0.9814 0.9641 0.9239 
2.460040 0.9810 0.9637 0.9235 
2.460055 0.9807 0.9634 0.9230 
2.460070 0.9805 0.9631 0.9225 
2.460085 0.9804 0.9629 0.9221 
2.460100 0.9804 0.9628 0.9217 
2.460115 0.9806 0.9628 0.9214 
2.460130 0.9808 0.9628 0.9211 
2.460145 0.9811 0.9629 0.9208 
2.460160 0.9814 0.9631 0.9206 
2.460175 0.9817 0.9632 0.9205 
2.460190 0.9820 0.9634 0.9205 
2.460205 0.9823 0.9637 0.9206 
2.460220 0.9825 0.9639 0.9209 
2.460235 0.9827 0.9642 0.9213 
2.460250 0.9830 0.9645 0.9218 
2.460265 0.9832 0.9648 0.9223 
2.460280 0.9833 0.9651 0.9228 
2.460295 0.9835 0.9653 0.9232 
2.460310 0.9836 0.9655 0.9235 
2.460325 0.9837 0.9656 0.9238 
2.460340 0.9837 0.9657 0.9239 
2.460355 0.9837 0.9657 0.9239 
2.460370 0.9837 0.9657 0.9239 
2.460385 0.9837 0.9656 0.9238 
2.460400 0.9837 0.9655 0.9236 
2.460415 0.9836 0.9654 0.9233 
2.460430 0.9835 0.9652 0.9229 
2.460445 0.9833 0.9649 0.9225 
2.460460 0.9831 0.9646 0.9219 
2.460475 0.9829 0.9642 0.9213 
2.460490 0.9826 0.9638 0.9206 
2.460505 0.9824 0.9634 0.9199 
2.460520 0.9821 0.9630 0.9193 
2.460535 0.9818 0.9627 0.9187 
2.460550 0.9816 0.9624 0.9182 
2.460565 0.9814 0.9621 0.9179 
2.460580 0.9813 0.9619 0.9177 
2.460595 0.9812 0.9618 0.9176 
2.460610 0.9811 0.9618 0.9176 
2.460625 0.9811 0.9617 0.9176 
2.460640 0.9811 0.9617 0.9176 
2.460655 0.9811 0.9617 0.9175 
2.460670 0.9810 0.9616 0.9172 
2.460685 0.9810 0.9614 0.9169 
2.460700 0.9809 0.9612 0.9164 
2.460715 0.9809 0.9610 0.9159 
2.460730 0.9808 0.9607 0.9152 
2.460745 0.9807 0.9604 0.9146 
2.460760 0.9805 0.9600 0.9138 
2.460775 0.9804 0.9597 0.9131 
2.460790 0.9802 0.9593 0.9122 
2.460805 0.9801 0.9588 0.9113 
2.460820 0.9798 0.9583 0.9102 
2.460835 0.9795 0.9576 0.9090 
2.460850 0.9791 0.9569 0.9075 
2.460865 0.9787 0.9561 0.9059 
2.460880 0.9782 0.9552 0.9041 
2.460895 0.9777 0.9542 0.9022 
2.460910 0.9772 0.9533 0.9004 
2.460925 0.9768 0.9524 0.8987 
2.460940 0.9763 0.9517 0.8973 
2.460955 0.9759 0.9510 0.8962 
2.460970 0.9756 0.9505 0.8955 
2.460985 0.9752 0.9501 0.8950 
2.461000 0.9748 0.9497 0.8947 
2.461015 0.9744 0.9492 0.8943 
2.461030 0.9739 0.9486 0.8938 
2.461045 0.9733 0.9478 0.8929 
2.461060 0.9726 0.9468 0.8914 
2.461075 0.9717 0.9454 0.8894 
2.461090 0.9706 0.9436 0.8864 
2.461105 0.9693 0.9412 0.8825 
2.461120 0.9678 0.9383 0.8774 
2.461135 0.9659 0.9345 0.8708 
2.461150 0.9635 0.9299 0.8624 
2.461165 0.9607 0.9242 0.8520 
2.461180 0.9573 0.9176 0.8397 
2.461195 0.9534 0.9102 0.8257 
2.461210 0.9492 0.9022 0.8105 
2.461225 0.9449 0.8941 0.7950 
2.461240 0.9407 0.8864 0.7803 
2.461255 0.9371 0.8798 0.7677 
2.461270 0.9343 0.8748 0.7582 
2.461285 0.9327 0.8719 0.7528 
2.461300 0.9322 0.8713 0.7520 
2.461315 0.9331 0.8730 0.7556 
2.461330 0.9350 0.8767 0.7630 
2.461345 0.9378 0.8818 0.7733 
2.461360 0.9412 0.8879 0.7852 
2.461375 0.9446 0.8942 0.7972 
2.461390 0.9478 0.9001 0.8084 
2.461405 0.9506 0.9050 0.8176 
2.461420 0.9525 0.9085 0.8243 
2.461435 0.9536 0.9104 0.8279 
2.461450 0.9537 0.9106 0.8282 
2.461465 0.9527 0.9088 0.8252 
2.461480 0.9508 0.9053 0.8189 
2.461495 0.9480 0.9003 0.8097 
2.461510 0.9446 0.8942 0.7983 
2.461525 0.9408 0.8874 0.7856 
2.461540 0.9370 0.8807 0.7729 
2.461555 0.9336 0.8747 0.7617 
2.461570 0.9309 0.8702 0.7531 
2.461585 0.9293 0.8676 0.7484 
2.461600 0.9290 0.8673 0.7480 
2.461615 0.9299 0.8692 0.7520 
2.461630 0.9319 0.8730 0.7595 
2.461645 0.9348 0.8781 0.7695 
2.461660 0.9380 0.8841 0.7807 
2.461675 0.9414 0.8901 0.7919 
2.461690 0.9445 0.8956 0.8019 
2.461705 0.9471 0.9003 0.8103 
2.461720 0.9491 0.9040 0.8165 
2.461735 0.9505 0.9066 0.8207 
2.461750 0.9513 0.9081 0.8230 
2.461765 0.9517 0.9088 0.8237 
2.461780 0.9517 0.9088 0.8233 
2.461795 0.9515 0.9082 0.8219 
2.461810 0.9511 0.9073 0.8198 
2.461825 0.9506 0.9060 0.8172 
2.461840 0.9501 0.9045 0.8140 
2.461855 0.9494 0.9027 0.8104 
2.461870 0.9485 0.9007 0.8064 
2.461885 0.9475 0.8983 0.8018 
2.461900 0.9463 0.8956 0.7966 
2.461915 0.9448 0.8925 0.7909 
2.461930 0.9431 0.8890 0.7845 
2.461945 0.9411 0.8850 0.7774 
2.461960 0.9389 0.8807 0.7697 
2.461975 0.9364 0.8760 0.7612 
2.461990 0.9337 0.8709 0.7522 
2.462005 0.9309 0.8657 0.7428 
2.462020 0.9280 0.8604 0.7333 
2.462035 0.9251 0.8551 0.7240 
2.462050 0.9224 0.8501 0.7152 
2.462065 0.9197 0.8453 0.7071 
2.462080 0.9173 0.8409 0.6997 
2.462095 0.9149 0.8366 0.6929 
2.462110 0.9126 0.8325 0.6865 
2.462125 0.9102 0.8282 0.6799 
2.462140 0.9076 0.8236 0.6729 
2.462155 0.9046 0.8184 0.6649 
2.462170 0.9013 0.8124 0.6557 
2.462185 0.8974 0.8056 0.6451 
2.462200 0.8930 0.7979 0.6330 
2.462215 0.8880 0.7892 0.6195 
2.462230 0.8825 0.7797 0.6048 
2.462245 0.8765 0.7693 0.5889 
2.462260 0.8700 0.7581 0.5722 
2.462275 0.8629 0.7461 0.5546 
2.462290 0.8551 0.7331 0.5362 
2.462305 0.8467 0.7192 0.5169 
2.462320 0.8374 0.7041 0.4966 
2.462335 0.8271 0.6876 0.4752 
2.462350 0.8154 0.6695 0.4523 
2.462365 0.8023 0.6494 0.4279 
2.462380 0.7873 0.6271 0.4018 
2.462395 0.7702 0.6025 0.3742 
2.462410 0.7506 0.5752 0.3451 
2.462425 0.7283 0.5453 0.3147 
2.462440 0.7028 0.5127 0.2834 
2.462455 0.6738 0.4774 0.2517 
2.462470 0.6411 0.4397 0.2200 
2.462485 0.6044 0.3999 0.1890 
2.462500 0.5637 0.3586 0.1593 
2.462515 0.5192 0.3165 0.1315 
2.462530 0.4714 0.2744 0.1060 
2.462545 0.4209 0.2332 0.0834 
2.462560 0.3689 0.1940 0.0639 
2.462575 0.3167 0.1576 0.0476 
2.462590 0.2658 0.1249 0.0343 
2.462605 0.2176 0.0963 0.0240 
2.462620 0.1735 0.0721 0.0162 
2.462635 0.1346 0.0524 0.0106 
2.462650 0.1015 0.0369 0.0066 
2.462665 0.0745 0.0251 0.0040 
2.462680 0.0533 0.0165 0.0023 
2.462695 0.0375 0.0105 0.0013 
2.462710 0.0262 0.0065 0.0007 
2.462725 0.0186 0.0040 0.0004 
2.462740 0.0141 0.0025 0.0002 
2.462755 0.0121 0.0019 0.0001 
2.462770 0.0122 0.0020 0.0001 
2.462785 0.0147 0.0027 0.0002 
2.462800 0.0198 0.0044 0.0004 
2.462815 0.0280 0.0071 0.0008 
2.462830 0.0402 0.0114 0.0014 
2.462845 0.0571 0.0177 0.0025 
2.462860 0.0792 0.0266 0.0042 
2.462875 0.1072 0.0388 0.0069 
2.462890 0.1409 0.0546 0.0109 
2.462905 0.1801 0.0745 0.0165 
2.462920 0.2240 0.0986 0.0243 
2.462935 0.2716 0.1270 0.0345 
2.462950 0.3214 0.1594 0.0475 
2.462965 0.3722 0.1951 0.0635 
2.462980 0.4225 0.2334 0.0826 
2.462995 0.4711 0.2735 0.1046 
2.463010 0.5172 0.3144 0.1293 
2.463025 0.5600 0.3553 0.1563 
2.463040 0.5992 0.3955 0.1852 
2.463055 0.6347 0.4342 0.2154 
2.463070 0.6666 0.4711 0.2463 
2.463085 0.6951 0.5058 0.2775 
2.463100 0.7204 0.5381 0.3084 
2.463115 0.7428 0.5680 0.3386 
2.463130 0.7627 0.5953 0.3677 
2.463145 0.7801 0.6200 0.3954 
2.463160 0.7953 0.6421 0.4212 
2.463175 0.8084 0.6614 0.4447 
2.463190 0.8194 0.6780 0.4656 
2.463205 0.8282 0.6915 0.4833 
2.463220 0.8348 0.7018 0.4973 
2.463235 0.8392 0.7088 0.5071 
2.463250 0.8413 0.7125 0.5125 
2.463265 0.8415 0.7132 0.5136 
2.463280 0.8401 0.7113 0.5110 
2.463295 0.8375 0.7079 0.5059 
2.463310 0.8347 0.7041 0.5001 
2.463325 0.8325 0.7014 0.4958 
2.463340 0.8319 0.7010 0.4952 
2.463355 0.8334 0.7042 0.5001 
2.463370 0.8374 0.7114 0.5115 
2.463385 0.8440 0.7227 0.5292 
2.463400 0.8528 0.7375 0.5524 
2.463415 0.8630 0.7546 0.5793 
2.463430 0.8740 0.7729 0.6077 
2.463445 0.8848 0.7909 0.6356 
2.463460 0.8949 0.8078 0.6615 
2.463475 0.9037 0.8227 0.6840 
2.463490 0.9111 0.8352 0.7028 
2.463505 0.9169 0.8451 0.7178 
2.463520 0.9212 0.8526 0.7290 
2.463535 0.9242 0.8578 0.7367 
2.463550 0.9260 0.8608 0.7413 
2.463565 0.9267 0.8621 0.7429 
2.463580 0.9265 0.8617 0.7419 
2.463595 0.9256 0.8600 0.7386 
2.463610 0.9241 0.8574 0.7336 
2.463625 0.9224 0.8543 0.7276 
2.463640 0.9207 0.8513 0.7216 
2.463655 0.9195 0.8490 0.7168 
2.463670 0.9190 0.8480 0.7142 
2.463685 0.9195 0.8487 0.7149 
2.463700 0.9211 0.8512 0.7192 
2.463715 0.9237 0.8557 0.7271 
2.463730 0.9271 0.8616 0.7379 
2.463745 0.9310 0.8687 0.7508 
2.463760 0.9352 0.8761 0.7645 
2.463775 0.9392 0.8835 0.7778 
2.463790 0.9428 0.8902 0.7900 
2.463805 0.9458 0.8960 0.8004 
2.463820 0.9481 0.9007 0.8088 
2.463835 0.9499 0.9044 0.8153 
2.463850 0.9512 0.9072 0.8203 
2.463865 0.9521 0.9093 0.8239 
2.463880 0.9528 0.9109 0.8266 
2.463895 0.9534 0.9122 0.8287 
2.463910 0.9540 0.9132 0.8303 
2.463925 0.9546 0.9141 0.8316 
2.463940 0.9553 0.9149 0.8327 
2.463955 0.9559 0.9155 0.8334 
2.463970 0.9564 0.9160 0.8338 
2.463985 0.9568 0.9162 0.8338 
2.464000 0.9569 0.9161 0.8333 
2.464015 0.9569 0.9157 0.8323 
2.464030 0.9566 0.9149 0.8308 
2.464045 0.9560 0.9137 0.8286 
2.464060 0.9552 0.9121 0.8258 
2.464075 0.9541 0.9100 0.8222 
2.464090 0.9526 0.9074 0.8178 
2.464105 0.9508 0.9041 0.8124 
2.464120 0.9485 0.9000 0.8057 
2.464135 0.9456 0.8949 0.7976 
2.464150 0.9419 0.8886 0.7876 
2.464165 0.9373 0.8806 0.7754 
2.464180 0.9314 0.8707 0.7605 
2.464195 0.9239 0.8582 0.7423 
2.464210 0.9142 0.8425 0.7201 
2.464225 0.9017 0.8229 0.6934 
2.464240 0.8856 0.7987 0.6615 
2.464255 0.8653 0.7689 0.6239 
2.464270 0.8399 0.7332 0.5805 
2.464285 0.8089 0.6913 0.5316 
2.464300 0.7724 0.6435 0.4781 
2.464315 0.7308 0.5911 0.4215 
2.464330 0.6858 0.5359 0.3640 
2.464345 0.6396 0.4809 0.3085 
2.464360 0.5955 0.4296 0.2580 
2.464375 0.5570 0.3856 0.2158 
2.464390 0.5277 0.3526 0.1846 
2.464405 0.5106 0.3335 0.1668 
2.464420 0.5075 0.3301 0.1634 
2.464435 0.5188 0.3426 0.1749 
2.464450 0.5432 0.3700 0.2004 
2.464465 0.5783 0.4098 0.2380 
2.464480 0.6206 0.4586 0.2851 
2.464495 0.6667 0.5127 0.3388 
2.464510 0.7129 0.5684 0.3958 
2.464525 0.7567 0.6226 0.4532 
2.464540 0.7960 0.6730 0.5087 
2.464555 0.8299 0.7181 0.5605 
2.464570 0.8582 0.7572 0.6073 
2.464585 0.8811 0.7902 0.6487 
2.464600 0.8994 0.8176 0.6847 
2.464615 0.9138 0.8401 0.7157 
2.464630 0.9251 0.8585 0.7419 
2.464645 0.9340 0.8733 0.7639 
2.464660 0.9410 0.8854 0.7825 
2.464675 0.9465 0.8953 0.7981 
2.464690 0.9510 0.9034 0.8113 
2.464705 0.9547 0.9101 0.8224 
2.464720 0.9577 0.9156 0.8318 
2.464735 0.9602 0.9203 0.8398 
2.464750 0.9623 0.9243 0.8466 
2.464765 0.9641 0.9277 0.8526 
2.464780 0.9656 0.9306 0.8578 
2.464795 0.9669 0.9331 0.8623 
2.464810 0.9680 0.9352 0.8662 
2.464825 0.9689 0.9370 0.8696 
2.464840 0.9697 0.9386 0.8726 
2.464855 0.9703 0.9399 0.8751 
2.464870 0.9708 0.9410 0.8773 
2.464885 0.9711 0.9419 0.8791 
2.464900 0.9714 0.9426 0.8805 
2.464915 0.9715 0.9430 0.8817 
2.464930 0.9716 0.9433 0.8824 
2.464945 0.9715 0.9434 0.8827 
2.464960 0.9714 0.9433 0.8826 
2.464975 0.9712 0.9428 0.8819 
2.464990 0.9708 0.9421 0.8806 
2.465005 0.9702 0.9410 0.8785 
2.465020 0.9695 0.9395 0.8756 
2.465035 0.9686 0.9378 0.8722 
2.465050 0.9676 0.9359 0.8682 
2.465065 0.9666 0.9339 0.8642 
2.465080 0.9656 0.9321 0.8605 
2.465095 0.9649 0.9308 0.8576 
2.465110 0.9645 0.9301 0.8560 
2.465125 0.9645 0.9301 0.8559 
2.465140 0.9649 0.9309 0.8575 
2.465155 0.9659 0.9326 0.8607 
2.465170 0.9671 0.9348 0.8652 
2.465185 0.9686 0.9375 0.8704 
2.465200 0.9703 0.9404 0.8760 
2.465215 0.9719 0.9433 0.8816 
2.465230 0.9734 0.9460 0.8867 
2.465245 0.9747 0.9484 0.8912 
2.465260 0.9759 0.9505 0.8950 
2.465275 0.9768 0.9522 0.8980 
2.465290 0.9775 0.9536 0.9005 
2.465305 0.9781 0.9547 0.9024 
2.465320 0.9785 0.9555 0.9038 
2.465335 0.9788 0.9561 0.9049 
2.465350 0.9791 0.9566 0.9058 
2.465365 0.9793 0.9570 0.9065 
2.465380 0.9794 0.9573 0.9070 
2.465395 0.9795 0.9575 0.9075 
2.465410 0.9796 0.9577 0.9079 
2.465425 0.9797 0.9579 0.9081 
2.465440 0.9797 0.9580 0.9084 
2.465455 0.9797 0.9581 0.9085 
2.465470 0.9797 0.9581 0.9085 
2.465485 0.9797 0.9580 0.9084 
2.465500 0.9796 0.9579 0.9083 
2.465515 0.9795 0.9578 0.9081 
2.465530 0.9794 0.9576 0.9078 
2.465545 0.9793 0.9575 0.9075 
2.465560 0.9792 0.9573 0.9072 
2.465575 0.9791 0.9572 0.9070 
2.465590 0.9790 0.9571 0.9069 
2.465605 0.9790 0.9570 0.9068 
2.465620 0.9790 0.9570 0.9068 
2.465635 0.9790 0.9570 0.9069 
2.465650 0.9789 0.9569 0.9068 
2.465665 0.9788 0.9569 0.9068 
2.465680 0.9787 0.9567 0.9065 
2.465695 0.9786 0.9565 0.9062 
2.465710 0.9784 0.9561 0.9056 
2.465725 0.9781 0.9556 0.9048 
2.465740 0.9778 0.9550 0.9037 
2.465755 0.9773 0.9543 0.9023 
2.465770 0.9769 0.9534 0.9007 
2.465785 0.9763 0.9524 0.8988 
2.465800 0.9757 0.9513 0.8968 
2.465815 0.9751 0.9502 0.8947 
2.465830 0.9744 0.9490 0.8926 
2.465845 0.9737 0.9478 0.8905 
2.465860 0.9729 0.9464 0.8883 
2.465875 0.9720 0.9448 0.8860 
2.465890 0.9708 0.9428 0.8831 
2.465905 0.9693 0.9400 0.8791 
2.465920 0.9671 0.9361 0.8735 
2.465935 0.9640 0.9306 0.8654 
2.465950 0.9598 0.9233 0.8540 
