1.868849 0.1176 0.0155 0.0003 
1.868859 0.1171 0.0153 0.0003 
1.868869 0.1129 0.0144 0.0002 
1.868879 0.1053 0.0128 0.0002 
1.868889 0.0948 0.0109 0.0002 
1.868899 0.0821 0.0088 0.0001 
1.868909 0.0682 0.0068 0.0001 
1.868919 0.0539 0.0049 0.0001 
1.868929 0.0403 0.0034 0.0001 
1.868939 0.0284 0.0022 0.0001 
1.868949 0.0189 0.0013 0.0001 
1.868959 0.0123 0.0008 0.0001 
1.868969 0.0090 0.0005 0.0001 
1.868979 0.0090 0.0006 0.0001 
1.868989 0.0124 0.0009 0.0001 
1.868999 0.0195 0.0017 0.0001 
1.869009 0.0302 0.0029 0.0001 
1.869019 0.0444 0.0047 0.0001 
1.869029 0.0614 0.0072 0.0001 
1.869039 0.0800 0.0102 0.0002 
1.869049 0.0989 0.0136 0.0003 
1.869059 0.1168 0.0172 0.0004 
1.869069 0.1326 0.0207 0.0005 
1.869079 0.1456 0.0238 0.0006 
1.869089 0.1557 0.0264 0.0007 
1.869099 0.1630 0.0284 0.0008 
1.869109 0.1682 0.0299 0.0009 
1.869119 0.1719 0.0310 0.0010 
1.869129 0.1745 0.0319 0.0010 
1.869139 0.1763 0.0325 0.0010 
1.869149 0.1774 0.0328 0.0011 
1.869159 0.1775 0.0329 0.0011 
1.869169 0.1766 0.0325 0.0010 
1.869179 0.1744 0.0318 0.0010 
1.869189 0.1712 0.0306 0.0009 
1.869199 0.1669 0.0292 0.0008 
1.869209 0.1618 0.0275 0.0007 
1.869219 0.1559 0.0256 0.0007 
1.869229 0.1494 0.0236 0.0006 
1.869239 0.1423 0.0215 0.0005 
1.869249 0.1348 0.0194 0.0004 
1.869259 0.1269 0.0173 0.0003 
1.869269 0.1187 0.0153 0.0002 
1.869279 0.1103 0.0133 0.0002 
1.869289 0.1017 0.0114 0.0001 
1.869299 0.0929 0.0097 0.0001 
1.869309 0.0841 0.0081 0.0001 
1.869319 0.0754 0.0066 0.0001 
1.869329 0.0668 0.0053 0.0001 
1.869339 0.0584 0.0042 0.0001 
1.869349 0.0503 0.0032 0.0001 
1.869359 0.0426 0.0024 0.0001 
1.869369 0.0355 0.0017 0.0001 
1.869379 0.0290 0.0012 0.0001 
1.869389 0.0231 0.0008 0.0001 
1.869399 0.0180 0.0006 0.0001 
1.869409 0.0136 0.0004 0.0001 
1.869419 0.0099 0.0002 0.0001 
1.869429 0.0070 0.0001 0.0001 
1.869439 0.0047 0.0001 0.0001 
1.869449 0.0031 0.0001 0.0001 
1.869459 0.0019 0.0001 0.0001 
1.869469 0.0011 0.0001 0.0001 
1.869479 0.0006 0.0001 0.0001 
1.869489 0.0003 0.0001 0.0001 
1.869499 0.0002 0.0001 0.0001 
1.869509 0.0001 0.0001 0.0001 
1.869519 0.0001 0.0001 0.0001 
1.869529 0.0001 0.0001 0.0001 
1.869539 0.0001 0.0001 0.0001 
1.869549 0.0001 0.0001 0.0001 
1.869559 0.0001 0.0001 0.0001 
1.869569 0.0001 0.0001 0.0001 
1.869579 0.0001 0.0001 0.0001 
1.869589 0.0001 0.0001 0.0001 
1.869599 0.0001 0.0001 0.0001 
1.869609 0.0001 0.0001 0.0001 
1.869619 0.0001 0.0001 0.0001 
1.869629 0.0001 0.0001 0.0001 
1.869639 0.0001 0.0001 0.0001 
1.869649 0.0001 0.0001 0.0001 
1.869659 0.0001 0.0001 0.0001 
1.869669 0.0001 0.0001 0.0001 
1.869679 0.0001 0.0001 0.0001 
1.869689 0.0001 0.0001 0.0001 
1.869699 0.0001 0.0001 0.0001 
1.869709 0.0001 0.0001 0.0001 
1.869719 0.0001 0.0001 0.0001 
1.869729 0.0001 0.0001 0.0001 
1.869739 0.0002 0.0001 0.0001 
1.869749 0.0003 0.0001 0.0001 
1.869759 0.0006 0.0001 0.0001 
1.869769 0.0010 0.0001 0.0001 
1.869779 0.0015 0.0001 0.0001 
1.869789 0.0023 0.0001 0.0001 
1.869799 0.0033 0.0001 0.0001 
1.869809 0.0047 0.0001 0.0001 
1.869819 0.0064 0.0001 0.0001 
1.869829 0.0086 0.0001 0.0001 
1.869839 0.0113 0.0002 0.0001 
1.869849 0.0145 0.0003 0.0001 
1.869859 0.0181 0.0005 0.0001 
1.869869 0.0220 0.0007 0.0001 
1.869879 0.0259 0.0009 0.0001 
1.869889 0.0299 0.0011 0.0001 
1.869899 0.0336 0.0013 0.0001 
1.869909 0.0369 0.0016 0.0001 
1.869919 0.0396 0.0018 0.0001 
1.869929 0.0416 0.0019 0.0001 
1.869939 0.0428 0.0020 0.0001 
1.869949 0.0431 0.0020 0.0001 
1.869959 0.0423 0.0020 0.0001 
1.869969 0.0404 0.0018 0.0001 
1.869979 0.0375 0.0016 0.0001 
1.869989 0.0337 0.0014 0.0001 
1.869999 0.0291 0.0011 0.0001 
1.870009 0.0241 0.0009 0.0001 
1.870019 0.0191 0.0006 0.0001 
1.870029 0.0143 0.0004 0.0001 
1.870039 0.0101 0.0003 0.0001 
1.870049 0.0067 0.0002 0.0001 
1.870059 0.0041 0.0001 0.0001 
1.870069 0.0024 0.0001 0.0001 
1.870079 0.0013 0.0001 0.0001 
1.870089 0.0007 0.0001 0.0001 
1.870099 0.0004 0.0001 0.0001 
1.870109 0.0004 0.0001 0.0001 
1.870119 0.0007 0.0001 0.0001 
1.870129 0.0013 0.0001 0.0001 
1.870139 0.0023 0.0001 0.0001 
1.870149 0.0038 0.0001 0.0001 
1.870159 0.0059 0.0001 0.0001 
1.870169 0.0083 0.0002 0.0001 
1.870179 0.0108 0.0002 0.0001 
1.870189 0.0131 0.0003 0.0001 
1.870199 0.0146 0.0003 0.0001 
1.870209 0.0152 0.0003 0.0001 
1.870219 0.0146 0.0003 0.0001 
1.870229 0.0130 0.0003 0.0001 
1.870239 0.0106 0.0002 0.0001 
1.870249 0.0081 0.0002 0.0001 
1.870259 0.0057 0.0001 0.0001 
1.870269 0.0038 0.0001 0.0001 
1.870279 0.0025 0.0001 0.0001 
1.870289 0.0017 0.0001 0.0001 
1.870299 0.0011 0.0001 0.0001 
1.870309 0.0009 0.0001 0.0001 
1.870319 0.0008 0.0001 0.0001 
1.870329 0.0009 0.0001 0.0001 
1.870339 0.0015 0.0001 0.0001 
1.870349 0.0026 0.0001 0.0001 
1.870359 0.0045 0.0001 0.0001 
1.870369 0.0074 0.0002 0.0001 
1.870379 0.0114 0.0004 0.0001 
1.870389 0.0165 0.0006 0.0001 
1.870399 0.0223 0.0009 0.0001 
1.870409 0.0284 0.0013 0.0001 
1.870419 0.0344 0.0016 0.0001 
1.870429 0.0397 0.0020 0.0001 
1.870439 0.0441 0.0023 0.0001 
1.870449 0.0474 0.0026 0.0001 
1.870459 0.0496 0.0027 0.0001 
1.870469 0.0506 0.0028 0.0001 
1.870479 0.0507 0.0028 0.0001 
1.870489 0.0499 0.0027 0.0001 
1.870499 0.0484 0.0026 0.0001 
1.870509 0.0463 0.0024 0.0001 
1.870519 0.0438 0.0021 0.0001 
1.870529 0.0410 0.0019 0.0001 
1.870539 0.0379 0.0016 0.0001 
1.870549 0.0347 0.0014 0.0001 
1.870559 0.0314 0.0012 0.0001 
1.870569 0.0281 0.0010 0.0001 
1.870579 0.0249 0.0008 0.0001 
1.870589 0.0217 0.0006 0.0001 
1.870599 0.0187 0.0005 0.0001 
1.870609 0.0159 0.0003 0.0001 
1.870619 0.0133 0.0002 0.0001 
1.870629 0.0109 0.0002 0.0001 
1.870639 0.0088 0.0001 0.0001 
1.870649 0.0070 0.0001 0.0001 
1.870659 0.0054 0.0001 0.0001 
1.870669 0.0041 0.0001 0.0001 
1.870679 0.0030 0.0001 0.0001 
1.870689 0.0021 0.0001 0.0001 
1.870699 0.0015 0.0001 0.0001 
1.870709 0.0010 0.0001 0.0001 
1.870719 0.0006 0.0001 0.0001 
1.870729 0.0004 0.0001 0.0001 
1.870739 0.0002 0.0001 0.0001 
1.870749 0.0001 0.0001 0.0001 
1.870759 0.0001 0.0001 0.0001 
1.870769 0.0001 0.0001 0.0001 
1.870779 0.0001 0.0001 0.0001 
1.870789 0.0001 0.0001 0.0001 
1.870799 0.0001 0.0001 0.0001 
1.870809 0.0001 0.0001 0.0001 
1.870819 0.0001 0.0001 0.0001 
1.870829 0.0001 0.0001 0.0001 
1.870839 0.0001 0.0001 0.0001 
1.870849 0.0001 0.0001 0.0001 
1.870859 0.0001 0.0001 0.0001 
1.870869 0.0001 0.0001 0.0001 
1.870879 0.0001 0.0001 0.0001 
1.870889 0.0001 0.0001 0.0001 
1.870899 0.0001 0.0001 0.0001 
1.870909 0.0001 0.0001 0.0001 
1.870919 0.0001 0.0001 0.0001 
1.870929 0.0001 0.0001 0.0001 
1.870939 0.0001 0.0001 0.0001 
1.870949 0.0001 0.0001 0.0001 
1.870959 0.0001 0.0001 0.0001 
1.870969 0.0001 0.0001 0.0001 
1.870979 0.0001 0.0001 0.0001 
1.870989 0.0001 0.0001 0.0001 
1.870999 0.0001 0.0001 0.0001 
1.871009 0.0001 0.0001 0.0001 
1.871019 0.0001 0.0001 0.0001 
1.871029 0.0001 0.0001 0.0001 
1.871039 0.0001 0.0001 0.0001 
1.871049 0.0001 0.0001 0.0001 
1.871059 0.0001 0.0001 0.0001 
1.871069 0.0001 0.0001 0.0001 
1.871079 0.0001 0.0001 0.0001 
1.871089 0.0001 0.0001 0.0001 
1.871099 0.0001 0.0001 0.0001 
1.871109 0.0001 0.0001 0.0001 
1.871119 0.0001 0.0001 0.0001 
1.871129 0.0001 0.0001 0.0001 
1.871139 0.0001 0.0001 0.0001 
1.871149 0.0001 0.0001 0.0001 
1.871159 0.0001 0.0001 0.0001 
1.871169 0.0001 0.0001 0.0001 
1.871179 0.0001 0.0001 0.0001 
1.871189 0.0001 0.0001 0.0001 
1.871199 0.0001 0.0001 0.0001 
1.871209 0.0001 0.0001 0.0001 
1.871219 0.0001 0.0001 0.0001 
1.871229 0.0001 0.0001 0.0001 
1.871239 0.0001 0.0001 0.0001 
1.871249 0.0001 0.0001 0.0001 
1.871259 0.0001 0.0001 0.0001 
1.871269 0.0001 0.0001 0.0001 
1.871279 0.0001 0.0001 0.0001 
1.871289 0.0001 0.0001 0.0001 
1.871299 0.0001 0.0001 0.0001 
1.871309 0.0001 0.0001 0.0001 
1.871319 0.0001 0.0001 0.0001 
1.871329 0.0001 0.0001 0.0001 
1.871339 0.0001 0.0001 0.0001 
1.871349 0.0001 0.0001 0.0001 
1.871359 0.0001 0.0001 0.0001 
1.871369 0.0001 0.0001 0.0001 
1.871379 0.0001 0.0001 0.0001 
1.871389 0.0001 0.0001 0.0001 
1.871399 0.0001 0.0001 0.0001 
1.871409 0.0001 0.0001 0.0001 
1.871419 0.0001 0.0001 0.0001 
1.871429 0.0001 0.0001 0.0001 
1.871439 0.0001 0.0001 0.0001 
1.871449 0.0001 0.0001 0.0001 
1.871459 0.0001 0.0001 0.0001 
1.871469 0.0001 0.0001 0.0001 
1.871479 0.0001 0.0001 0.0001 
1.871489 0.0001 0.0001 0.0001 
1.871499 0.0001 0.0001 0.0001 
1.871509 0.0001 0.0001 0.0001 
1.871519 0.0001 0.0001 0.0001 
1.871529 0.0001 0.0001 0.0001 
1.871539 0.0001 0.0001 0.0001 
1.871549 0.0002 0.0001 0.0001 
1.871559 0.0003 0.0001 0.0001 
1.871569 0.0005 0.0001 0.0001 
1.871579 0.0007 0.0001 0.0001 
1.871589 0.0009 0.0001 0.0001 
1.871599 0.0011 0.0001 0.0001 
1.871609 0.0013 0.0001 0.0001 
1.871619 0.0014 0.0001 0.0001 
1.871629 0.0014 0.0001 0.0001 
1.871639 0.0013 0.0001 0.0001 
1.871649 0.0011 0.0001 0.0001 
1.871659 0.0009 0.0001 0.0001 
1.871669 0.0007 0.0001 0.0001 
1.871679 0.0006 0.0001 0.0001 
1.871689 0.0005 0.0001 0.0001 
1.871699 0.0004 0.0001 0.0001 
1.871709 0.0004 0.0001 0.0001 
1.871719 0.0004 0.0001 0.0001 
1.871729 0.0003 0.0001 0.0001 
1.871739 0.0002 0.0001 0.0001 
1.871749 0.0002 0.0001 0.0001 
1.871759 0.0001 0.0001 0.0001 
1.871769 0.0001 0.0001 0.0001 
1.871779 0.0001 0.0001 0.0001 
1.871789 0.0001 0.0001 0.0001 
1.871799 0.0001 0.0001 0.0001 
1.871809 0.0001 0.0001 0.0001 
1.871819 0.0001 0.0001 0.0001 
1.871829 0.0001 0.0001 0.0001 
1.871839 0.0001 0.0001 0.0001 
1.871849 0.0002 0.0001 0.0001 
1.871859 0.0004 0.0001 0.0001 
1.871869 0.0009 0.0001 0.0001 
1.871879 0.0017 0.0001 0.0001 
1.871889 0.0029 0.0001 0.0001 
1.871899 0.0049 0.0001 0.0001 
1.871909 0.0077 0.0002 0.0001 
1.871919 0.0115 0.0004 0.0001 
1.871929 0.0163 0.0006 0.0001 
1.871939 0.0222 0.0009 0.0001 
1.871949 0.0289 0.0014 0.0001 
1.871959 0.0364 0.0020 0.0001 
1.871969 0.0445 0.0028 0.0001 
1.871979 0.0529 0.0037 0.0001 
1.871989 0.0615 0.0047 0.0001 
1.871999 0.0702 0.0060 0.0001 
1.872009 0.0789 0.0073 0.0001 
1.872019 0.0876 0.0088 0.0001 
1.872029 0.0960 0.0104 0.0001 
1.872039 0.1040 0.0120 0.0002 
1.872049 0.1115 0.0136 0.0002 
1.872059 0.1186 0.0152 0.0002 
1.872069 0.1251 0.0168 0.0003 
1.872079 0.1312 0.0184 0.0003 
1.872089 0.1371 0.0200 0.0004 
1.872099 0.1429 0.0217 0.0005 
1.872109 0.1486 0.0234 0.0005 
1.872119 0.1540 0.0251 0.0006 
1.872129 0.1592 0.0267 0.0007 
1.872139 0.1639 0.0282 0.0008 
1.872149 0.1680 0.0296 0.0009 
1.872159 0.1716 0.0308 0.0009 
1.872169 0.1747 0.0319 0.0010 
1.872179 0.1774 0.0328 0.0010 
1.872189 0.1795 0.0336 0.0011 
1.872199 0.1813 0.0342 0.0011 
1.872209 0.1828 0.0347 0.0012 
1.872219 0.1838 0.0351 0.0012 
1.872229 0.1846 0.0354 0.0012 
1.872239 0.1851 0.0356 0.0012 
1.872249 0.1853 0.0357 0.0012 
1.872259 0.1854 0.0357 0.0012 
1.872269 0.1852 0.0356 0.0012 
1.872279 0.1848 0.0354 0.0012 
1.872289 0.1841 0.0352 0.0012 
1.872299 0.1831 0.0348 0.0012 
1.872309 0.1818 0.0343 0.0011 
1.872319 0.1802 0.0337 0.0011 
1.872329 0.1782 0.0330 0.0010 
1.872339 0.1759 0.0322 0.0010 
1.872349 0.1732 0.0312 0.0009 
1.872359 0.1703 0.0302 0.0009 
1.872369 0.1671 0.0291 0.0008 
1.872379 0.1638 0.0280 0.0008 
1.872389 0.1605 0.0269 0.0007 
1.872399 0.1572 0.0258 0.0006 
1.872409 0.1539 0.0247 0.0006 
1.872419 0.1504 0.0237 0.0005 
1.872429 0.1467 0.0225 0.0005 
1.872439 0.1427 0.0213 0.0004 
1.872449 0.1383 0.0201 0.0004 
1.872459 0.1337 0.0188 0.0003 
1.872469 0.1291 0.0176 0.0003 
1.872479 0.1245 0.0164 0.0003 
1.872489 0.1202 0.0153 0.0002 
1.872499 0.1160 0.0142 0.0002 
1.872509 0.1119 0.0132 0.0002 
1.872519 0.1077 0.0123 0.0001 
1.872529 0.1033 0.0114 0.0001 
1.872539 0.0988 0.0104 0.0001 
1.872549 0.0941 0.0095 0.0001 
1.872559 0.0892 0.0086 0.0001 
1.872569 0.0842 0.0077 0.0001 
1.872579 0.0791 0.0068 0.0001 
1.872589 0.0740 0.0060 0.0001 
1.872599 0.0689 0.0052 0.0001 
1.872609 0.0639 0.0045 0.0001 
1.872619 0.0590 0.0039 0.0001 
1.872629 0.0541 0.0033 0.0001 
1.872639 0.0493 0.0028 0.0001 
1.872649 0.0447 0.0023 0.0001 
1.872659 0.0401 0.0019 0.0001 
1.872669 0.0357 0.0015 0.0001 
1.872679 0.0314 0.0012 0.0001 
1.872689 0.0273 0.0009 0.0001 
1.872699 0.0235 0.0007 0.0001 
1.872709 0.0199 0.0005 0.0001 
1.872719 0.0167 0.0004 0.0001 
1.872729 0.0139 0.0003 0.0001 
1.872739 0.0113 0.0002 0.0001 
1.872749 0.0091 0.0001 0.0001 
1.872759 0.0072 0.0001 0.0001 
1.872769 0.0057 0.0001 0.0001 
1.872779 0.0044 0.0001 0.0001 
1.872789 0.0033 0.0001 0.0001 
1.872799 0.0025 0.0001 0.0001 
1.872809 0.0019 0.0001 0.0001 
1.872819 0.0014 0.0001 0.0001 
1.872829 0.0010 0.0001 0.0001 
1.872839 0.0007 0.0001 0.0001 
1.872849 0.0004 0.0001 0.0001 
1.872859 0.0003 0.0001 0.0001 
1.872869 0.0002 0.0001 0.0001 
1.872879 0.0001 0.0001 0.0001 
1.872889 0.0001 0.0001 0.0001 
1.872899 0.0001 0.0001 0.0001 
1.872909 0.0001 0.0001 0.0001 
1.872919 0.0001 0.0001 0.0001 
1.872929 0.0001 0.0001 0.0001 
1.872939 0.0001 0.0001 0.0001 
1.872949 0.0001 0.0001 0.0001 
1.872959 0.0001 0.0001 0.0001 
1.872969 0.0001 0.0001 0.0001 
1.872979 0.0001 0.0001 0.0001 
1.872989 0.0001 0.0001 0.0001 
1.872999 0.0001 0.0001 0.0001 
1.873009 0.0001 0.0001 0.0001 
1.873019 0.0001 0.0001 0.0001 
1.873029 0.0001 0.0001 0.0001 
1.873039 0.0001 0.0001 0.0001 
1.873049 0.0001 0.0001 0.0001 
1.873059 0.0001 0.0001 0.0001 
1.873069 0.0001 0.0001 0.0001 
1.873079 0.0001 0.0001 0.0001 
1.873089 0.0001 0.0001 0.0001 
1.873099 0.0001 0.0001 0.0001 
1.873109 0.0001 0.0001 0.0001 
1.873119 0.0001 0.0001 0.0001 
1.873129 0.0001 0.0001 0.0001 
1.873139 0.0001 0.0001 0.0001 
1.873149 0.0001 0.0001 0.0001 
1.873159 0.0001 0.0001 0.0001 
1.873169 0.0001 0.0001 0.0001 
1.873179 0.0001 0.0001 0.0001 
1.873189 0.0001 0.0001 0.0001 
1.873199 0.0001 0.0001 0.0001 
1.873209 0.0001 0.0001 0.0001 
1.873219 0.0001 0.0001 0.0001 
1.873229 0.0001 0.0001 0.0001 
1.873239 0.0001 0.0001 0.0001 
1.873249 0.0001 0.0001 0.0001 
1.873259 0.0001 0.0001 0.0001 
1.873269 0.0001 0.0001 0.0001 
1.873279 0.0001 0.0001 0.0001 
1.873289 0.0001 0.0001 0.0001 
1.873299 0.0001 0.0001 0.0001 
1.873309 0.0001 0.0001 0.0001 
1.873319 0.0001 0.0001 0.0001 
1.873329 0.0001 0.0001 0.0001 
1.873339 0.0001 0.0001 0.0001 
1.873349 0.0001 0.0001 0.0001 
1.873359 0.0001 0.0001 0.0001 
1.873369 0.0001 0.0001 0.0001 
1.873379 0.0001 0.0001 0.0001 
1.873389 0.0001 0.0001 0.0001 
1.873399 0.0001 0.0001 0.0001 
1.873409 0.0001 0.0001 0.0001 
1.873419 0.0001 0.0001 0.0001 
1.873429 0.0001 0.0001 0.0001 
1.873439 0.0001 0.0001 0.0001 
1.873449 0.0001 0.0001 0.0001 
1.873459 0.0001 0.0001 0.0001 
1.873469 0.0001 0.0001 0.0001 
1.873479 0.0001 0.0001 0.0001 
1.873489 0.0001 0.0001 0.0001 
1.873499 0.0001 0.0001 0.0001 
1.873509 0.0001 0.0001 0.0001 
1.873519 0.0001 0.0001 0.0001 
1.873529 0.0001 0.0001 0.0001 
1.873539 0.0001 0.0001 0.0001 
1.873549 0.0002 0.0001 0.0001 
1.873559 0.0003 0.0001 0.0001 
1.873569 0.0004 0.0001 0.0001 
1.873579 0.0006 0.0001 0.0001 
1.873589 0.0009 0.0001 0.0001 
1.873599 0.0013 0.0001 0.0001 
1.873609 0.0017 0.0001 0.0001 
1.873619 0.0022 0.0001 0.0001 
1.873629 0.0026 0.0001 0.0001 
1.873639 0.0031 0.0001 0.0001 
1.873649 0.0034 0.0001 0.0001 
1.873659 0.0036 0.0001 0.0001 
1.873669 0.0037 0.0001 0.0001 
1.873679 0.0036 0.0001 0.0001 
1.873689 0.0033 0.0001 0.0001 
1.873699 0.0029 0.0001 0.0001 
1.873709 0.0024 0.0001 0.0001 
1.873719 0.0019 0.0001 0.0001 
1.873729 0.0014 0.0001 0.0001 
1.873739 0.0010 0.0001 0.0001 
1.873749 0.0008 0.0001 0.0001 
1.873759 0.0006 0.0001 0.0001 
1.873769 0.0006 0.0001 0.0001 
1.873779 0.0006 0.0001 0.0001 
1.873789 0.0006 0.0001 0.0001 
1.873799 0.0006 0.0001 0.0001 
1.873809 0.0005 0.0001 0.0001 
1.873819 0.0005 0.0001 0.0001 
1.873829 0.0004 0.0001 0.0001 
1.873839 0.0003 0.0001 0.0001 
1.873849 0.0002 0.0001 0.0001 
1.873859 0.0001 0.0001 0.0001 
1.873869 0.0001 0.0001 0.0001 
1.873879 0.0001 0.0001 0.0001 
1.873889 0.0001 0.0001 0.0001 
1.873899 0.0001 0.0001 0.0001 
1.873909 0.0001 0.0001 0.0001 
1.873919 0.0001 0.0001 0.0001 
1.873929 0.0001 0.0001 0.0001 
1.873939 0.0001 0.0001 0.0001 
1.873949 0.0001 0.0001 0.0001 
1.873959 0.0001 0.0001 0.0001 
1.873969 0.0001 0.0001 0.0001 
1.873979 0.0001 0.0001 0.0001 
1.873989 0.0001 0.0001 0.0001 
1.873999 0.0001 0.0001 0.0001 
1.874009 0.0001 0.0001 0.0001 
1.874019 0.0001 0.0001 0.0001 
1.874029 0.0001 0.0001 0.0001 
1.874039 0.0001 0.0001 0.0001 
1.874049 0.0001 0.0001 0.0001 
1.874059 0.0001 0.0001 0.0001 
1.874069 0.0001 0.0001 0.0001 
1.874079 0.0001 0.0001 0.0001 
1.874089 0.0001 0.0001 0.0001 
1.874099 0.0001 0.0001 0.0001 
1.874109 0.0002 0.0001 0.0001 
1.874119 0.0004 0.0001 0.0001 
1.874129 0.0008 0.0001 0.0001 
1.874139 0.0013 0.0001 0.0001 
1.874149 0.0021 0.0001 0.0001 
1.874159 0.0033 0.0001 0.0001 
1.874169 0.0049 0.0001 0.0001 
1.874179 0.0071 0.0001 0.0001 
1.874189 0.0098 0.0002 0.0001 
1.874199 0.0131 0.0003 0.0001 
1.874209 0.0171 0.0005 0.0001 
1.874219 0.0217 0.0007 0.0001 
1.874229 0.0269 0.0011 0.0001 
1.874239 0.0327 0.0015 0.0001 
1.874249 0.0391 0.0020 0.0001 
1.874259 0.0459 0.0027 0.0001 
1.874269 0.0530 0.0035 0.0001 
1.874279 0.0605 0.0044 0.0001 
1.874289 0.0682 0.0055 0.0001 
1.874299 0.0760 0.0066 0.0001 
1.874309 0.0837 0.0079 0.0001 
1.874319 0.0914 0.0093 0.0001 
1.874329 0.0989 0.0108 0.0001 
1.874339 0.1061 0.0123 0.0002 
1.874349 0.1129 0.0138 0.0002 
1.874359 0.1192 0.0153 0.0002 
1.874369 0.1251 0.0168 0.0003 
1.874379 0.1303 0.0181 0.0003 
1.874389 0.1348 0.0193 0.0004 
1.874399 0.1384 0.0203 0.0004 
1.874409 0.1408 0.0209 0.0004 
1.874419 0.1418 0.0211 0.0004 
1.874429 0.1408 0.0209 0.0004 
1.874439 0.1376 0.0201 0.0004 
1.874449 0.1317 0.0188 0.0004 
1.874459 0.1228 0.0169 0.0003 
1.874469 0.1111 0.0145 0.0003 
1.874479 0.0968 0.0119 0.0002 
1.874489 0.0807 0.0093 0.0001 
1.874499 0.0641 0.0068 0.0001 
1.874509 0.0485 0.0047 0.0001 
1.874519 0.0355 0.0031 0.0001 
1.874529 0.0265 0.0021 0.0001 
1.874539 0.0225 0.0018 0.0001 
1.874549 0.0241 0.0021 0.0001 
1.874559 0.0316 0.0032 0.0001 
1.874569 0.0444 0.0051 0.0001 
1.874579 0.0617 0.0079 0.0002 
1.874589 0.0822 0.0116 0.0003 
1.874599 0.1043 0.0161 0.0004 
1.874609 0.1264 0.0211 0.0006 
1.874619 0.1473 0.0265 0.0009 
1.874629 0.1659 0.0318 0.0012 
1.874639 0.1818 0.0367 0.0015 
1.874649 0.1945 0.0410 0.0018 
1.874659 0.2041 0.0445 0.0021 
1.874669 0.2106 0.0469 0.0022 
1.874679 0.2141 0.0481 0.0023 
1.874689 0.2144 0.0482 0.0023 
1.874699 0.2119 0.0470 0.0022 
1.874709 0.2069 0.0448 0.0020 
1.874719 0.1999 0.0419 0.0018 
1.874729 0.1917 0.0385 0.0015 
1.874739 0.1830 0.0352 0.0013 
1.874749 0.1745 0.0320 0.0010 
1.874759 0.1662 0.0291 0.0009 
1.874769 0.1575 0.0265 0.0007 
1.874779 0.1477 0.0238 0.0006 
1.874789 0.1357 0.0209 0.0005 
1.874799 0.1211 0.0177 0.0004 
1.874809 0.1044 0.0143 0.0003 
1.874819 0.0869 0.0110 0.0002 
1.874829 0.0709 0.0082 0.0001 
1.874839 0.0587 0.0062 0.0001 
1.874849 0.0525 0.0052 0.0001 
1.874859 0.0533 0.0054 0.0001 
1.874869 0.0608 0.0066 0.0001 
1.874879 0.0736 0.0088 0.0001 
1.874889 0.0892 0.0115 0.0002 
1.874899 0.1051 0.0144 0.0003 
1.874909 0.1192 0.0170 0.0004 
1.874919 0.1304 0.0193 0.0004 
1.874929 0.1387 0.0211 0.0005 
1.874939 0.1446 0.0225 0.0005 
1.874949 0.1491 0.0237 0.0006 
1.874959 0.1527 0.0248 0.0006 
1.874969 0.1557 0.0258 0.0007 
1.874979 0.1576 0.0264 0.0007 
1.874989 0.1579 0.0265 0.0007 
1.874999 0.1561 0.0259 0.0007 
1.875009 0.1516 0.0247 0.0006 
1.875019 0.1443 0.0227 0.0006 
1.875029 0.1343 0.0201 0.0005 
1.875039 0.1218 0.0172 0.0004 
1.875049 0.1073 0.0141 0.0003 
1.875059 0.0916 0.0110 0.0002 
1.875069 0.0755 0.0082 0.0001 
1.875079 0.0603 0.0058 0.0001 
1.875089 0.0466 0.0039 0.0001 
1.875099 0.0352 0.0024 0.0001 
1.875109 0.0264 0.0015 0.0001 
1.875119 0.0201 0.0009 0.0001 
1.875129 0.0164 0.0005 0.0001 
1.875139 0.0147 0.0004 0.0001 
1.875149 0.0146 0.0003 0.0001 
1.875159 0.0155 0.0003 0.0001 
1.875169 0.0168 0.0004 0.0001 
1.875179 0.0177 0.0004 0.0001 
1.875189 0.0179 0.0004 0.0001 
1.875199 0.0172 0.0004 0.0001 
1.875209 0.0157 0.0003 0.0001 
1.875219 0.0136 0.0003 0.0001 
1.875229 0.0112 0.0002 0.0001 
1.875239 0.0088 0.0001 0.0001 
1.875249 0.0067 0.0001 0.0001 
1.875259 0.0048 0.0001 0.0001 
1.875269 0.0033 0.0001 0.0001 
1.875279 0.0021 0.0001 0.0001 
1.875289 0.0013 0.0001 0.0001 
1.875299 0.0008 0.0001 0.0001 
1.875309 0.0004 0.0001 0.0001 
1.875319 0.0002 0.0001 0.0001 
1.875329 0.0001 0.0001 0.0001 
1.875339 0.0001 0.0001 0.0001 
1.875349 0.0001 0.0001 0.0001 
1.875359 0.0001 0.0001 0.0001 
1.875369 0.0001 0.0001 0.0001 
1.875379 0.0001 0.0001 0.0001 
1.875389 0.0001 0.0001 0.0001 
1.875399 0.0001 0.0001 0.0001 
1.875409 0.0001 0.0001 0.0001 
1.875419 0.0001 0.0001 0.0001 
1.875429 0.0001 0.0001 0.0001 
1.875439 0.0001 0.0001 0.0001 
1.875449 0.0001 0.0001 0.0001 
1.875459 0.0001 0.0001 0.0001 
1.875469 0.0001 0.0001 0.0001 
1.875479 0.0001 0.0001 0.0001 
1.875489 0.0001 0.0001 0.0001 
1.875499 0.0001 0.0001 0.0001 
